,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_001001130,65,72,76,65,87,120,84,108
NM_001001144,856,750,718,682,552,504,504,719
NM_001001152,56,43,51,66,85,94,81,94
NM_001001160,0,0,0,0,2,1,1,0
NM_001001176,120,110,98,92,44,87,49,72
NM_001001177,4,2,0,3,3,2,3,2
NM_001001178,3,1,2,4,13,11,10,17
NM_001001179,0,0,0,0,0,0,0,0
NM_001001180,3,3,1,4,8,5,5,15
NM_001001181,534,480,492,508,454,415,438,465
NM_001001182,499,491,418,458,591,697,467,591
NM_001001183,7,8,16,8,11,23,17,18
NM_001001184,253,279,241,223,350,382,319,393
NM_001001185,0,0,0,0,0,0,0,0
NM_001001186,55,53,55,60,57,61,54,86
NM_001001187,246,231,246,228,283,325,242,339
NM_001001295,378,395,375,372,314,301,278,309
NM_001001297,70,69,60,53,62,73,66,83
NM_001001309,1,2,0,0,0,1,1,1
NM_001001319,0,0,0,0,0,0,0,0
NM_001001320,0,0,0,0,0,0,0,0
NM_001001321,50,47,50,46,106,101,83,117
NM_001001322,0,0,0,0,0,0,0,0
NM_001001326,477,472,468,496,455,427,365,497
NM_001001327,344,300,347,329,273,281,205,317
NM_001001332,0,0,0,0,0,0,0,0
NM_001001333,42,52,41,40,86,91,100,103
NM_001001334,2,1,0,2,3,3,3,3
NM_001001335,374,360,360,364,275,291,321,405
NM_001001444,0,0,0,0,0,0,0,0
NM_001001445,0,0,0,2,1,1,1,0
NM_001001446,0,0,0,1,1,1,0,0
NM_001001447,170,183,162,191,147,137,143,164
NM_001001449,0,0,0,0,0,0,0,0
NM_001001450,0,0,0,0,0,0,0,0
NM_001001451,0,0,0,0,0,0,0,0
NM_001001452,0,0,0,0,0,0,0,0
NM_001001453,0,0,0,0,0,0,0,0
NM_001001454,8,9,3,4,9,7,1,4
NM_001001488,2,4,3,3,10,5,23,18
NM_001001489,0,0,0,0,0,0,0,0
NM_001001490,0,0,0,0,0,0,0,0
NM_001001491,22339,20767,21178,21496,14761,13919,11466,14243
NM_001001492,8,12,10,6,15,15,16,18
NM_001001493,425,414,397,358,373,277,338,404
NM_001001495,2,3,2,0,1,3,1,3
NM_001001496,1,1,1,0,0,2,2,0
NM_001001559,0,0,0,0,2,0,0,1
NM_001001565,2261,1961,2006,1921,1750,1402,1372,1835
NM_001001566,2259,1957,2004,1920,1747,1398,1370,1834
NM_001001602,874,822,763,863,1184,1041,908,1215
NM_001001650,0,0,0,0,0,0,0,0
NM_001001714,0,0,0,0,0,0,0,0
NM_001001735,963,898,895,844,984,1023,845,1149
NM_001001738,1831,1834,1683,1765,1806,1471,1224,1662
